ID,FPS,LOOPTYPE,,
Clear,3,0,,
,,,,
TextureID,Left,Top,Width,Height
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
graphics/Penta.png,32,136,32,34
graphics/Penta.png,0,136,32,34
